<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2016.12.01	16:00:00	112.785	113.142	112.626	113.021	54556	52643326000	17
2016.12.01	20:00:00	113.022	113.051	112.643	112.814	28043	27714953000	17
2016.12.02	00:00:00	112.872	112.965	112.464	112.654	32346	31782102000	17
2016.12.02	04:00:00	112.653	112.959	112.614	112.956	32297	32801195000	17
2016.12.02	08:00:00	112.956	112.976	112.401	112.473	32408	32998403000	17
2016.12.02	12:00:00	112.472	113.000	112.437	112.899	34820	34829583000	17
2016.12.02	16:00:00	112.903	112.934	112.307	112.570	45351	41437899000	17
2016.12.02	20:00:00	112.570	112.595	111.951	111.951	20013	21480397000	17
2016.12.05	00:00:00	111.759	112.263	110.917	111.967	48002	47986726000	0
2016.12.05	04:00:00	111.967	112.002	111.403	111.734	26199	27502218000	17
2016.12.05	08:00:00	111.735	112.751	111.632	112.598	43727	43032467000	17
2016.12.05	12:00:00	112.601	113.345	112.553	113.178	39937	40459711000	17
2016.12.05	16:00:00	113.178	113.782	112.641	112.658	45278	45897254000	17
2016.12.05	20:00:00	112.659	113.120	112.569	113.083	23509	24110914000	17
2016.12.06	00:00:00	113.094	113.150	112.737	112.921	25607	25326172000	0
2016.12.06	04:00:00	112.922	113.068	112.790	113.045	22655	25328909000	19
2016.12.06	08:00:00	113.045	113.400	113.033	113.375	30237	30019194000	17
2016.12.06	12:00:00	113.374	113.401	112.737	112.787	33169	34749130000	17
2016.12.06	16:00:00	112.787	113.050	112.671	112.713	34077	33604699000	17
2016.12.06	20:00:00	112.713	112.921	112.681	112.781	12627	13365009000	17
2016.12.07	00:00:00	112.763	113.123	112.686	112.976	20702	18451807000	17
2016.12.07	04:00:00	112.976	113.209	112.898	113.198	20783	22586986000	17
2016.12.07	08:00:00	113.198	113.290	112.796	112.806	29853	30617613000	17
2016.12.07	12:00:00	112.806	113.021	112.739	112.872	25562	27258356000	17
2016.12.07	16:00:00	112.873	112.990	112.624	112.906	32581	32706799000	17
2016.12.07	20:00:00	112.908	113.122	112.838	112.907	16177	16540208000	17
2016.12.08	00:00:00	112.667	113.042	112.572	112.847	18280	18613542000	0
2016.12.08	04:00:00	112.848	112.891	112.498	112.860	24022	24491845000	19
2016.12.08	08:00:00	112.861	113.043	112.565	112.900	25907	27001723000	17
2016.12.08	12:00:00	112.900	113.203	112.453	112.527	45401	43557665000	17
2016.12.08	16:00:00	112.527	112.587	112.134	112.310	49714	45928003000	17
2016.12.08	20:00:00	112.310	112.324	112.075	112.193	19405	20118533000	17
2016.12.09	00:00:00	112.200	112.605	112.118	112.518	22537	22426052000	0
2016.12.09	04:00:00	112.517	112.641	112.455	112.633	18922	20876337000	17
2016.12.09	08:00:00	112.632	112.712	112.439	112.625	27704	29532187000	17
2016.12.09	12:00:00	112.625	113.084	112.595	112.849	39747	41157718000	17
2016.12.09	16:00:00	112.849	113.287	112.705	113.168	37098	36926966000	17
2016.12.09	20:00:00	113.168	113.366	113.032	113.048	14230	13938762000	17
2016.12.12	00:00:00	113.251	113.492	113.181	113.419	22602	22330192000	0
2016.12.12	04:00:00	113.421	113.510	113.164	113.495	26999	25811140000	17
2016.12.12	08:00:00	113.496	114.191	113.466	113.993	32919	31696060000	17
2016.12.12	12:00:00	113.994	114.160	113.586	113.686	30053	29488861000	17
2016.12.12	16:00:00	113.686	113.821	113.423	113.498	35900	35120235000	17
2016.12.12	20:00:00	113.499	113.571	113.351	113.458	17666	17944092000	17
2016.12.13	00:00:00	113.503	113.646	113.202	113.599	28613	29532681000	17
2016.12.13	04:00:00	113.599	113.785	113.368	113.754	26834	26742215000	17
2016.12.13	08:00:00	113.752	113.884	113.635	113.678	29157	30880811000	17
2016.12.13	12:00:00	113.677	113.931	113.672	113.678	27215	29325215000	17
2016.12.13	16:00:00	113.679	114.085	113.679	113.832	38145	39558719000	17
2016.12.13	20:00:00	113.831	113.885	113.667	113.770	16385	17409730000	17
2016.12.14	00:00:00	113.776	113.959	113.674	113.913	23670	23830602000	17
2016.12.14	04:00:00	113.913	113.956	113.806	113.893	19771	21085027000	18
2016.12.14	08:00:00	113.892	113.950	113.639	113.866	28573	28854048000	17
2016.12.14	12:00:00	113.867	114.009	113.654	113.686	27173	29060580000	17
2016.12.14	16:00:00	113.685	113.994	113.668	113.959	30818	32673403000	17
2016.12.14	20:00:00	113.954	114.907	113.712	114.660	50233	51598586000	17
2016.12.15	00:00:00	114.668	115.003	114.556	114.837	38635	40720812000	0
2016.12.15	04:00:00	114.836	114.959	114.630	114.887	29518	31269363000	17
2016.12.15	08:00:00	114.885	115.143	114.736	115.091	40679	41317280000	17
2016.12.15	12:00:00	115.090	115.369	114.299	114.403	58729	58509499000	17
2016.12.15	16:00:00	114.403	115.033	114.248	114.395	59953	57251354000	17
2016.12.15	20:00:00	114.393	114.787	114.284	114.712	30518	31705172000	17
2016.12.16	00:00:00	114.718	114.899	114.602	114.794	30445	32652381000	0
2016.12.16	04:00:00	114.794	115.027	114.792	114.862	23435	23362811000	17
2016.12.16	08:00:00	114.861	115.141	114.749	114.836	37093	37039632000	17
2016.12.16	12:00:00	114.838	114.955	114.682	114.760	35861	32962307000	17
2016.12.16	16:00:00	114.757	115.035	114.552	114.659	56080	49114929000	17
2016.12.16	20:00:00	114.655	114.925	114.482	114.482	27481	25562669000	17
2016.12.19	00:00:00	114.905	114.925	114.502	114.623	31241	31642414000	0
2016.12.19	04:00:00	114.623	114.704	114.266	114.337	26028	26791462000	17
2016.12.19	08:00:00	114.333	114.580	114.165	114.494	30818	30980320000	17
2016.12.19	12:00:00	114.495	114.531	113.865	114.105	32413	32544501000	17
2016.12.19	16:00:00	114.105	114.298	113.924	114.058	42948	41515252000	17
2016.12.19	20:00:00	114.058	114.407	113.871	113.915	30244	30472226000	17
2016.12.20	00:00:00	113.894	114.308	113.828	114.213	25336	24322904000	17
2016.12.20	04:00:00	114.214	114.507	114.034	114.485	38067	37610184000	18
2016.12.20	08:00:00	114.485	114.950	114.380	114.727	36153	36067721000	17
2016.12.20	12:00:00	114.726	114.757	114.391	114.485	31527	32438859000	17
2016.12.20	16:00:00	114.484	114.801	114.406	114.556	39373	40328912000	17
2016.12.20	20:00:00	114.556	114.576	114.403	114.530	19620	20334112000	17
2016.12.21	00:00:00	114.409	114.720	114.409	114.536	22793	20376278000	0
2016.12.21	04:00:00	114.537	114.602	114.301	114.451	23600	24005709000	17
2016.12.21	08:00:00	114.453	114.506	114.283	114.430	26851	27845370000	17
2016.12.21	12:00:00	114.430	114.501	114.201	114.435	30024	30750848000	17
2016.12.21	16:00:00	114.434	114.879	114.417	114.699	36330	28804263000	17
2016.12.21	20:00:00	114.699	114.752	114.415	114.482	18496	18690055000	18
2016.12.22	00:00:00	114.440	114.710	114.323	114.652	19997	19992286000	17
2016.12.22	04:00:00	114.652	114.692	114.570	114.685	18031	19008657000	19
2016.12.22	08:00:00	114.683	114.841	114.587	114.592	24809	25814942000	17
2016.12.22	12:00:00	114.592	114.889	114.584	114.852	27916	28594609000	17
2016.12.22	16:00:00	114.851	114.899	114.578	114.697	36959	34904490000	17
2016.12.22	20:00:00	114.699	114.780	114.500	114.500	17287	16828435000	17
2016.12.23	00:00:00	114.526	114.631	114.472	114.577	11766	11854664000	22
2016.12.23	04:00:00	114.574	114.596	114.512	114.523	9676	9801480000	19
2016.12.23	08:00:00	114.526	114.531	114.259	114.443	16725	17722420000	17
2016.12.23	12:00:00	114.444	114.514	114.283	114.291	22855	18592259000	17
2016.12.23	16:00:00	114.291	114.349	114.039	114.062	24271	13758743000	17
2016.12.23	20:00:00	114.064	114.273	113.891	113.891	13787	10318231000	21
2016.12.26	04:00:00	114.091	114.276	114.022	114.177	3858	2658000000	31
2016.12.26	08:00:00	114.159	114.336	113.669	114.003	3574	2771794000	42
2016.12.26	12:00:00	113.984	114.134	113.609	113.962	1473	1309360000	47
2016.12.26	16:00:00	113.959	114.039	113.553	113.936	2246	2190050000	64
2016.12.26	20:00:00	113.934	114.054	113.697	113.884	2671	2827055000	112
2016.12.27	00:00:00	113.884	114.281	113.869	114.132	28381	26350500000	19
2016.12.27	04:00:00	114.131	114.134	114.032	114.103	20272	20793935000	19
2016.12.27	08:00:00	114.105	114.152	113.950	114.020	18217	18197718000	17
2016.12.27	12:00:00	114.020	114.140	113.972	114.013	16478	16978633000	17
2016.12.27	16:00:00	114.011	114.354	114.004	114.200	18832	17853637000	17
2016.12.27	20:00:00	114.201	114.278	114.174	114.192	8276	6981235000	19
2016.12.28	00:00:00	114.139	114.543	114.123	114.523	18661	18602732000	0
2016.12.28	04:00:00	114.525	114.601	114.375	114.450	16764	17487256000	19
2016.12.28	08:00:00	114.449	114.521	114.236	114.349	20702	20898158000	17
2016.12.28	12:00:00	114.348	114.499	114.155	114.344	23283	22580749000	17
2016.12.28	16:00:00	114.344	114.344	113.966	113.990	28068	28066702000	17
2016.12.28	20:00:00	113.988	114.049	113.797	113.921	24797	19652340000	17
2016.12.29	00:00:00	113.938	113.983	113.600	113.659	30432	22530258000	17
2016.12.29	04:00:00	113.657	113.839	113.606	113.745	30700	25480120000	23
2016.12.29	08:00:00	113.745	113.782	113.381	113.683	29811	29328453000	17
2016.12.29	12:00:00	113.682	114.076	113.624	114.068	25775	25194730000	17
2016.12.29	16:00:00	114.068	114.106	113.639	113.762	32571	32201147000	17
2016.12.29	20:00:00	113.762	114.042	113.725	113.899	21639	20865439000	17
2016.12.30	00:00:00	113.845	115.522	113.828	114.092	37886	36279694000	0
2016.12.30	04:00:00	114.092	114.505	114.031	114.408	29420	30484279000	20
2016.12.30	08:00:00	114.407	115.189	114.288	115.145	33997	30703110000	17
2016.12.30	12:00:00	115.147	115.189	114.623	114.938	34236	35959257000	17
2016.12.30	16:00:00	114.939	115.038	114.610	114.662	41643	35364145000	18
2016.12.30	20:00:00	114.657	114.907	114.431	114.431	26166	25244961000	21
2017.01.02	00:00:00	114.340	114.834	113.995	114.368	1868	3105400000	38
2017.01.02	04:00:00	114.391	114.658	113.988	114.559	2292	3374800000	70
2017.01.02	08:00:00	114.559	115.225	114.373	114.894	20054	19810148000	31
2017.01.02	12:00:00	114.892	114.912	114.573	114.594	17610	17490961000	17
2017.01.02	16:00:00	114.595	114.737	114.583	114.666	37033	38431956000	38
2017.01.02	20:00:00	114.669	114.933	114.625	114.663	28505	29019674000	28
2017.01.03	00:00:00	114.596	114.897	114.455	114.861	22066	21625107000	0
2017.01.03	04:00:00	114.862	114.908	114.779	114.797	14706	15737620000	18
2017.01.03	08:00:00	114.797	115.143	114.761	114.892	34309	34022929000	17
2017.01.03	12:00:00	114.893	115.007	114.636	114.728	32693	32073906000	17
2017.01.03	16:00:00	114.728	114.956	114.454	114.523	51531	48433808000	17
2017.01.03	20:00:00	114.528	114.598	114.273	114.569	23654	23913204000	17
2017.01.04	00:00:00	114.555	114.877	114.402	114.842	24300	25512576000	17
2017.01.04	04:00:00	114.843	114.933	114.687	114.873	22220	24760604000	17
2017.01.04	08:00:00	114.867	114.944	114.639	114.709	34858	35466919000	17
2017.01.04	12:00:00	114.708	114.764	114.426	114.558	35247	34703751000	17
2017.01.04	16:00:00	114.559	114.874	114.244	114.767	43024	41080766000	17
2017.01.04	20:00:00	114.770	115.006	114.716	114.755	30727	28376774000	17
2017.01.05	00:00:00	114.730	114.944	114.197	114.324	30502	28965029000	17
2017.01.05	04:00:00	114.327	114.487	114.142	114.449	36711	40073680000	17
2017.01.05	08:00:00	114.450	114.458	113.779	114.408	50853	48990213000	17
2017.01.05	12:00:00	114.407	114.483	114.107	114.248	42279	36214725000	17
2017.01.05	16:00:00	114.247	114.463	114.062	114.215	56728	42041096000	17
2017.01.05	20:00:00	114.212	114.438	114.177	114.216	23043	20496875000	17
2017.01.06	00:00:00	114.191	114.704	113.980	114.579	32353	32890119000	17
2017.01.06	04:00:00	114.577	114.642	114.392	114.570	29514	26428448000	22
2017.01.06	08:00:00	114.567	114.967	114.448	114.738	36198	33694007000	17
2017.01.06	12:00:00	114.737	114.806	114.330	114.737	41284	34975303000	17
2017.01.06	16:00:00	114.737	115.174	114.682	115.022	53658	43881686000	17
2017.01.06	20:00:00	115.022	115.137	114.810	114.830	21017	19076049000	17
2017.01.09	00:00:00	114.972	115.320	114.943	115.293	17904	18157040000	0
2017.01.09	04:00:00	115.293	115.403	115.235	115.296	20971	20239028000	19
2017.01.09	08:00:00	115.296	115.328	114.858	114.983	36302	35534358000	17
2017.01.09	12:00:00	114.985	114.994	114.314	114.475	41349	39403947000	17
2017.01.09	16:00:00	114.472	114.637	114.200	114.428	47878	44775785000	17
2017.01.09	20:00:00	114.428	114.466	114.232	114.232	21554	21381595000	17
2017.01.10	00:00:00	114.222	114.452	113.874	114.383	27362	25177863000	0
2017.01.10	04:00:00	114.383	114.459	113.892	114.145	39517	39481212000	17
2017.01.10	08:00:00	114.149	114.563	113.973	114.482	40213	40998167000	17
2017.01.10	12:00:00	114.480	114.571	114.246	114.280	36973	34729342000	17
2017.01.10	16:00:00	114.282	114.356	113.746	113.930	50382	47146161000	17
2017.01.10	20:00:00	113.931	113.992	113.752	113.777	19412	19603266000	17
2017.01.11	00:00:00	113.812	114.156	113.742	114.068	22241	19605415000	17
2017.01.11	04:00:00	114.066	114.245	113.961	113.982	29918	29622850000	17
2017.01.11	08:00:00	113.982	114.309	113.918	114.040	32656	34658097000	17
2017.01.11	12:00:00	114.040	114.132	113.761	113.793	38739	40216861000	17
2017.01.11	16:00:00	113.793	114.111	113.495	113.564	74608	58313487000	17
2017.01.11	20:00:00	113.564	113.836	113.004	113.790	48266	45776618000	17
2017.01.12	00:00:00	113.733	113.859	113.384	113.475	32526	31174583000	0
2017.01.12	04:00:00	113.477	113.493	113.018	113.064	35700	37267592000	19
2017.01.12	08:00:00	113.064	113.323	112.999	113.197	53020	50847509000	17
2017.01.12	12:00:00	113.197	113.559	113.118	113.482	48667	45058271000	17
2017.01.12	16:00:00	113.482	113.491	112.974	113.077	59840	44265925000	17
2017.01.12	20:00:00	113.076	113.571	113.072	113.426	31168	21532025000	17
2017.01.13	00:00:00	113.412	113.836	113.291	113.775	31190	23991275000	17
2017.01.13	04:00:00	113.776	113.888	113.668	113.827	25669	26060969000	17
2017.01.13	08:00:00	113.828	113.870	113.630	113.708	39831	37872972000	17
2017.01.13	12:00:00	113.708	113.940	113.555	113.938	40131	39533449000	17
2017.01.13	16:00:00	113.939	114.094	113.702	113.775	58971	57046738000	17
2017.01.13	20:00:00	113.772	113.781	113.128	113.128	24353	23640419000	18
2017.01.16	00:00:00	113.054	113.389	112.993	113.132	21225	22533130000	0
2017.01.16	04:00:00	113.134	113.151	112.786	112.838	27875	28032878000	20
2017.01.16	08:00:00	112.840	112.964	112.555	112.822	41784	42008180000	17
2017.01.16	12:00:00	112.827	112.946	112.684	112.826	28846	31233281000	17
2017.01.16	16:00:00	112.826	112.918	112.697	112.851	23603	26172339000	17
2017.01.16	20:00:00	112.851	112.929	112.757	112.790	27168	24590736000	17
2017.01.17	00:00:00	112.797	112.985	112.631	112.928	21082	22248482000	17
2017.01.17	04:00:00	112.932	112.955	112.586	112.618	32966	34107477000	17
2017.01.17	08:00:00	112.619	112.725	112.457	112.612	49370	45106632000	17
2017.01.17	12:00:00	112.612	113.321	112.580	112.947	61740	48876690000	17
2017.01.17	16:00:00	112.947	113.111	112.515	112.637	57904	49582004000	17
2017.01.17	20:00:00	112.636	112.757	112.357	112.414	25352	21664065000	17
2017.01.18	00:00:00	112.383	112.713	112.352	112.672	26835	26519903000	0
2017.01.18	04:00:00	112.672	112.889	112.604	112.817	31114	31227068000	17
2017.01.18	08:00:00	112.817	113.109	112.735	113.041	36987	37173886000	17
2017.01.18	12:00:00	113.041	113.223	112.920	113.090	36498	40444151000	17
2017.01.18	16:00:00	113.089	113.168	112.961	113.035	47376	47788359000	17
2017.01.18	20:00:00	113.036	113.903	113.026	113.763	37175	36749027000	17
2017.01.19	00:00:00	113.732	113.959	113.623	113.867	25532	25906363000	17
2017.01.19	04:00:00	113.868	113.909	113.669	113.761	27621	29778103000	17
2017.01.19	08:00:00	113.763	114.160	113.696	113.891	43043	43512002000	17
2017.01.19	12:00:00	113.891	114.155	113.801	113.900	42697	42823829000	17
2017.01.19	16:00:00	113.901	114.353	113.749	114.284	63703	55847209000	17
2017.01.19	20:00:00	114.283	114.297	113.911	114.106	33794	32914888000	17
2017.01.20	00:00:00	114.107	114.390	114.061	114.145	25544	25124679000	17
2017.01.20	04:00:00	114.150	114.256	114.021	114.205	23253	24382415000	20
2017.01.20	08:00:00	114.205	114.307	114.057	114.244	39536	38804405000	17
2017.01.20	12:00:00	114.246	114.379	114.093	114.136	39621	39530695000	17
2017.01.20	16:00:00	114.135	114.544	114.115	114.305	62986	54711631000	17
2017.01.20	20:00:00	114.307	114.421	113.996	113.999	40256	39362022000	17
2017.01.23	00:00:00	114.056	114.218	113.629	113.712	28575	27485752000	0
2017.01.23	04:00:00	113.711	113.828	113.541	113.552	29769	28543751000	17
2017.01.23	08:00:00	113.551	113.704	113.406	113.669	42535	39700414000	17
2017.01.23	12:00:00	113.668	113.891	113.328	113.378	38828	36616203000	17
2017.01.23	16:00:00	113.376	113.871	112.907	113.056	62934	56262369000	17
2017.01.23	20:00:00	113.056	113.285	112.997	113.091	27862	26573627000	17
2017.01.24	00:00:00	113.022	113.330	112.894	113.219	29889	28444183000	18
2017.01.24	04:00:00	113.219	113.305	112.968	113.197	29943	29966455000	17
2017.01.24	08:00:00	113.201	113.507	113.165	113.349	40183	38476114000	17
2017.01.24	12:00:00	113.348	113.496	113.206	113.323	36780	34948165000	17
2017.01.24	16:00:00	113.323	113.726	113.122	113.666	47060	41490631000	17
2017.01.24	20:00:00	113.665	113.738	113.607	113.678	24959	25366939000	17
2017.01.25	00:00:00	113.649	113.810	113.390	113.463	24374	24856133000	0
2017.01.25	04:00:00	113.467	113.480	113.286	113.418	26656	26197808000	19
2017.01.25	08:00:00	113.416	113.851	113.265	113.712	41448	40183313000	17
2017.01.25	12:00:00	113.711	113.818	113.376	113.641	37900	34760058000	17
2017.01.25	16:00:00	113.641	113.859	113.523	113.626	49994	49596661000	17
2017.01.25	20:00:00	113.627	113.721	113.277	113.310	28407	28322086000	17
2017.01.26	00:00:00	113.271	113.492	113.260	113.424	22882	20732688000	17
2017.01.26	04:00:00	113.424	113.604	113.397	113.461	22246	16389690000	18
2017.01.26	08:00:00	113.461	114.339	113.455	114.303	40335	36087564000	17
2017.01.26	12:00:00	114.303	114.676	114.240	114.360	42992	39564574000	17
2017.01.26	16:00:00	114.357	114.699	114.253	114.627	51790	46091980000	17
2017.01.26	20:00:00	114.629	114.631	114.317	114.488	28217	27516783000	17
2017.01.27	00:00:00	114.510	114.901	114.396	114.835	23664	22644407000	0
2017.01.27	04:00:00	114.835	114.933	114.773	114.880	23442	21847957000	17
2017.01.27	08:00:00	114.884	115.175	114.878	114.996	38009	36233937000	17
2017.01.27	12:00:00	114.996	115.283	114.853	115.242	38382	40485882000	17
2017.01.27	16:00:00	115.243	115.360	115.096	115.227	47250	43727211000	17
2017.01.27	20:00:00	115.226	115.254	114.988	114.988	16859	15973412000	17
2017.01.30	00:00:00	115.064	115.158	114.768	114.805	24558	24797471000	0
2017.01.30	04:00:00	114.803	114.892	114.667	114.850	21621	19975499000	17
2017.01.30	08:00:00	114.852	115.047	114.789	114.823	32792	32023174000	17
2017.01.30	12:00:00	114.822	114.861	113.948	114.343	39860	41573539000	17
2017.01.30	16:00:00	114.343	114.351	113.954	114.083	50834	46256522000	17
2017.01.30	20:00:00	114.082	114.375	114.010	114.244	22075	22054111000	17
